放送エリア,放送局,放送日,放送時間,番組名,番組概要
福島,1 NHK総合1..,2026-09-16,11:05,すてきにハンドメイド かぎ針編みで楽しむ！ 透かし模様のニットベスト🈑,秋冬のかぎ針編みと言えばコレ、透かし模様のニットベストをご紹介。講師は兵庫県在住の人気ニットクリエイター・松本恵衣子さん。シンプルな編み方で誰でも挑戦できる！
福島,1 NHK総合1..,2026-09-16,11:30,ドキュメント20min． Slow Boat to the World🈑🈞,まるでゴッホのように、没後、世界で有名になったジャズピアニスト・福居良。今や日本を代表するプレーヤーの一人だ。長い時間をかけて世界へたどり着いた男の物語。
福島,1 NHK総合1..,2026-09-16,11:50,さわやか自然百景3min．（58）北アルプス 蝶ヶ岳🈑,今回の舞台は北アルプスの蝶ヶ岳。7月、稜線付近のハイマツの茂みからライチョウが子どもを連れて姿を現わす。ホシガラスは松ぼっくりから種を取り出して運んでいく。
福島,1 NHK総合1..,2026-09-16,11:54,気象情報,
福島,1 NHK総合1..,2026-09-16,12:00,ニュース🈑,【キャスター】利根川真也
福島,1 NHK総合1..,2026-09-16,12:15,ニュース（福島）,
福島,1 NHK総合1..,2026-09-16,12:20,みみより！解説 酒税改正で税率一本化 どうなる？ ビール系飲料🈑,酒税改正で来月からビール系飲料の税率が一本化されます。家庭用の缶ビールや発泡酒、第3のビールの値段はどう変わるのか、業界の動きなどを詳しく解説します。
福島,1 NHK総合1..,2026-09-16,12:30,【連続テレビ小説】ひよっこ（31）「響け若人のうた」🈖🈑,みね子（有村架純）を訪ねて、警察官の綿引（竜星涼）が突然乙女寮にやってくる。実に何かあったのかと不安になるが、上京したみね子に挨拶に来てくれたのだ。
福島,1 NHK総合1..,2026-09-16,12:45,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑🈞,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
福島,1 NHK総合1..,2026-09-16,13:00,ニュース🈑,
福島,1 NHK総合1..,2026-09-16,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
福島,1 NHK総合1..,2026-09-16,13:55,テレビ体操🈑,【出演】鈴木大輔，細貝柊，舘野伶奈，福島波奈，新井庸太，杉井勇介
福島,1 NHK総合1..,2026-09-16,14:00,ニュース・気象情報🈑,
福島,1 NHK総合1..,2026-09-16,14:05,列島ニュース 鹿児島”しろくま”秘話▽メークインの町 北海道厚沢部町🈑,【午後2時台】各地の話題・気象情報▽”しろくま”誕生秘話 鹿児島▽メークインのふるさと 北海道・厚沢部町【キャスター】三条雅幸・島田莉生【気象予報士】坂下恵理
福島,1 NHK総合1..,2026-09-16,14:50,時論公論 証拠は誰のものか 公開制限議論の行方🈑🈞,国の法制審議会で議論されることになった民事裁判で出される証拠の扱い。捜査機関の取り調べ映像の扱いも議論される見通しです。問題の背景と今後の焦点を考えます
福島,1 NHK総合1..,2026-09-16,15:00,ニュース・気象情報🈑,
福島,1 NHK総合1..,2026-09-16,15:07,ニュース・気象情報（東北）,▽最新のニュース ▽気象情報
福島,1 NHK総合1..,2026-09-16,15:10,大相撲（2026年）秋場所 四日目🈑,
福島,1 NHK総合1..,2026-09-16,15:55,大相撲（2026年）秋場所 四日目 新三役インタビュー 伯乃富士🈔🈑,横綱・大の里は髙安と▽きのう初黒星の霧島は琴栄峰と▽安青錦は伯乃富士と▽同じくきのう初黒星の熱海富士は藤凌駕と▽中入りでは新小結・伯乃富士のインタビューを紹介！
福島,1 NHK総合1..,2026-09-16,18:00,ニュース🈑,
福島,1 NHK総合1..,2026-09-16,18:10,はまなかあいづTODAY▽双葉町思い出の屯所にさよならを ほか,きょうを知る あすに役立つ “はまなかあいづTODAY”福島のきょうとこれから 知りたい情報がここにある 生き生き輝く“ふくしま”に迫ります
福島,1 NHK総合1..,2026-09-16,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
福島,1 NHK総合1..,2026-09-16,19:30,クローズアップ現代 部屋が借りられない… どうする？単身者の住まい🈑,賃貸住宅への入居を断られる人が後を絶たない。大家が懸念するのは孤立死に伴う費用や責任。経済力や健康状態を問わず“単身者”はリスクと見られる。どう対策をすべきか？
福島,1 NHK総合1..,2026-09-16,19:57,世界で開け！ひみつのドアーズ ギリシャ長寿の秘密を探る旅🈑,「死ぬことを忘れた島」ギリシャ・イカリア島。世界有数の健康長寿の島で、長生きの秘けつを大調査。食、恋愛、死生観…オーバー90 歳たちの衝撃の生き様に相葉も圧倒。
福島,1 NHK総合1..,2026-09-16,20:42,＃NHK NHK金沢放送局 被災地での朗読会,
福島,1 NHK総合1..,2026-09-16,20:45,ニュースふくしま845,▽県内のニュース ▽気象情報
福島,1 NHK総合1..,2026-09-16,21:00,ニュースウオッチ9▽新たな台風発生か5連休に影響は▽自民党新役員は🈔🈑,新たな台風が発生か…5連休の天気見通しは▽酒の税額かわる前に大手スーパーの対策は▽自民党新役員が会見
福島,1 NHK総合1..,2026-09-16,22:00,歴史探偵 東京“幻の世界遺産” 徳川家霊廟🈖🈑,世界遺産級の徳川の秘宝！かつて東京のど真ん中に建ち並んでいた徳川将軍家の霊廟を3DCGで精細に復元！失われた「国の宝」そこに秘められた謎と将軍たちの思いに迫る。
福島,1 NHK総合1..,2026-09-16,22:45,【夜ドラ】税金で買った本（15）🈖🈑,朝野（磯山さやか）から、子供たちに絵本の読み聞かせをする「おはなし会」に誘われる石平（奥平大兼）。山田（下川恭平）も巻き込んで、面白がってもらえる絵本を探す。
福島,1 NHK総合1..,2026-09-16,23:00,探検ファクトリー えのきたけ工場 シャキシャキ食感の秘密！🈖🈑🈞,えのきたけを大量に生産する工場。シャキシャキ食感と太さを作り出すためには微細な環境の管理、そしてキノコの習性を利用した意外な工夫が！知られざるえのきの世界！
福島,1 NHK総合1..,2026-09-16,23:25,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
福島,1 NHK総合1..,2026-09-16,23:27,団地のふたりPR,50代、独身、実家暮らし。小泉今日子×小林聡美、団地で生まれた幼なじみふたりの温かくユーモラスな友情を描くプレミアムドラマ「団地のふたり」の1分PR。
福島,1 NHK総合1..,2026-09-16,23:28,連続テレビ小説「ひよっこ」再放送PR,再放送中の連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
福島,1 NHK総合1..,2026-09-16,23:30,時論公論 食料品消費税減税大綱 閣議決定 内容と課題🈑,食料品の消費税減税の制度設計を盛り込んだ大綱が閣議決定されました。来年4月から2年間、税率を1％に引き下げます。その仕組みや財源などの課題について考えます
福島,1 NHK総合1..,2026-09-16,23:40,ニュース・気象情報🈑,
福島,1 NHK総合1..,2026-09-16,23:45,さわやか自然百景5min．（35）三重 赤目四十八滝と尾鷲の海🈑,今回の舞台は三重県。渓谷に大小いくつもの滝が連なる赤目四十八滝は岩場や木々がコケで覆われている。紀伊半島南東部の尾鷲湾では夏、魚たちが繁殖の季節を迎える。
福島,1 NHK総合1..,2026-09-16,23:50,あしたが変わるトリセツショー 肩の健康 改訂版 新技あぐらストレッチ🈖🈑🈞,肩こり、肩の痛みでお悩みのあなたに新ワザをお届け！なんと股関節周りのストレッチが肩に効く！？姿勢をよくして肩甲骨をよい位置に戻りやすくする、3分簡単体操を公開！
福島,2 NHKEテレ..,2026-09-16,05:30,しあわせ気分のドイツ語（23）別れの表現,テーマは「ことば×ライフスタイル」。ドイツの若者のリアルな暮らしで交わされる会話から、生きたドイツ語表現を学び、ドイツ流ライフスタイルやその価値観に触れる番組。
福島,2 NHKEテレ..,2026-09-16,05:50,NHK高校講座 地理探究 世界の人口と人口移動🈑,世界の地理を探究しよう！謎解きクリエイター松丸亮吾と一緒に「世界の人口と人口移動」を探究！80億人超えの世界の人口はどうなる？人口密度と気候・農業の関係とは？
福島,2 NHKEテレ..,2026-09-16,06:10,きょうの健康 女性の病気「我慢しないで！月経前症候群（PMS）」🈖🈑,月経前の腹痛やむくみ、イライラなどの不調「月経前症候群（PMS）」。約70％の女性が感じているとされる。症状を改善させるためのセルフケア、薬物療法を解説する。
福島,2 NHKEテレ..,2026-09-16,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，杉井勇介，【ピアノ】能條貴大
福島,2 NHKEテレ..,2026-09-16,06:35,みんなのうた「あさな ゆうな」／「ばぶるばす」,00年代／「あさな ゆうな」うた：城 南海（2009年）／「ばぶるばす」うた：いはたじゅり（2001年）
福島,2 NHKEテレ..,2026-09-16,06:40,プチプチ・アニメ モノだらけ！「かきくけこ」,ふだん何気なく見ている身の回りのたくさんのモノたち。ちょっと想像をひろげてみると、あんなモノやこんなモノに変身して、楽しいお話を繰り広げてくれます。
福島,2 NHKEテレ..,2026-09-16,06:45,ピタゴラスイッチ ▽いざというとき 変形します🈑,いざというとき変形するものが、次々に登場するよ。どんな風に変形するのか、何のために変形するのかを想像してみてね。
福島,2 NHKEテレ..,2026-09-16,06:55,Eテレ0655 水曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
福島,2 NHKEテレ..,2026-09-16,07:00,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
福島,2 NHKEテレ..,2026-09-16,07:20,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
