放送エリア,放送局,放送日,放送時間,番組名,番組概要
北見,7 TVh1,2026-09-11,08:05,朝鮮弁護士カン・ハンス〜誓いの法典〜 第5話🈔,朝鮮時代、亡き両親の復讐を心に秘めながら民を助ける弁護士のカン・ハンス。破天荒な弁護士×身分を隠して暮らす王女！正反対な2人が繰り広げる法廷ラブロマンス時代劇！
北見,7 TVh1,2026-09-11,09:00,テレショップ  イイものショッピングゥ〜！,
北見,7 TVh1,2026-09-11,09:30,武神 第48話「悲しき英雄」🈔🈞,歴史エンターテイメント超大作！13世紀の高麗を舞台に、奴隷から最高権力者に上り詰めた武人キム・ジュンの一代記。史上最大の決戦、高麗VS蒙古…そして揺るがな...
北見,7 TVh1,2026-09-11,10:26,テレショップ  私が元気でいたい理由 思い描いた未来のために,
北見,7 TVh1,2026-09-11,10:55,みにっつ,暮らしに役立つさまざまな情報をご紹介しています。
北見,7 TVh1,2026-09-11,11:00,虎ノ門市場 日本全国の食文化をお伝えします！🈑,地方に伝わる昔ながらの伝統の味や、いま進化を遂げている新しい味など、こだわりの生産者や料理人に密着取材します。テレビ東京「虎ノ門市場」でお取り寄せも可能です！
北見,7 TVh1,2026-09-11,11:13,昼サテ🈑,最新のニュースとマーケット情報をいち早くお伝えします。
北見,7 TVh1,2026-09-11,11:30,デパート！夏物語 第3話「いらっしゃいませ!集団万引き様!!」,正義感が強すぎて客とトラブルになる新米デパートマン大介（高嶋政宏）が一人前のプロ社員に成長していく姿を描く。私生活での三角関係など、笑いと涙で綴る明るい人情物語
北見,7 TVh1,2026-09-11,12:30,警視庁さくらポリス〜最強の姉妹捜査官〜🈞,大塚寧々と浅野ゆう子の姉妹刑事が“女性と子供”を守るために奔走する新シリーズ!!妹・小梅が追うストーカー事件と姉・椿が追う殺人事件…そこには複雑に絡み合う...
北見,7 TVh1,2026-09-11,14:25,暴れん坊将軍3 第86話「花嫁の父は殺人者？！」,【松平健主演！人気長寿時代劇!!】江戸に蔓延る悪を斬る痛快劇の第3シリーズをお届け！
北見,7 TVh1,2026-09-11,15:25,テレショップ  ショップジャパン,
北見,7 TVh1,2026-09-11,15:55,水戸黄門 第5部 第21話「幽霊船の怪（下関）」🈞,シリーズ初の片道道中！水戸老公と将軍家の行列を間違えて直訴に出た肥前五島の領主の娘の安里姫。危機にさらされている五島を救うため、老公はみずから赴く決意をする…！
北見,7 TVh1,2026-09-11,16:54,ゆうがたサテライト🈑,夕方ニュースの新機軸！あなたの生活と密接に関係するニュースを厳選して取材。他とは違う視点と切り口でいち早くお伝えします！
北見,7 TVh1,2026-09-11,17:00,5時ナビ TVh道新ニュース,道民に知ってほしい北海道の「今」を分かりやすくお届け！様々な特集に加え、生活に密着した情報や経済ニュースをコンパクトかつ丁寧にお伝えします。
北見,7 TVh1,2026-09-11,17:19,TVhお天気情報,
北見,7 TVh1,2026-09-11,17:25,テレショップ  膝と腰にお悩みのあなた必見！,
北見,7 TVh1,2026-09-11,17:55,パウ・パトロール「ピカピカパーティーでプカプカピンチ！」🈑🈔,リーダーのケントと個性豊かな子犬のチーム「パウ・パトロール」が様々なトラブルを解決！アニメ副音声は英語版を放送‼ 🈤潘めぐみ🈀
北見,7 TVh1,2026-09-11,18:25,BEYBLADE X 真・未来編 「真・超頂上決戦」🈑🈓,真・超頂上決戦が幕を開ける。ペルソナの前にゼロとワンが姿を現すが、黒須側は1人足りないことを指摘するバード。その矢先、ゼロの元へと静かに歩き出すナイン…
北見,7 TVh1,2026-09-11,18:55,ポケットモンスター【プニプニポケモン！プニるプニればプニる時！！】🈑🈓,カフェを訪れたリコとナヴィ。そこに現れた肩にナマコブシたちを乗せたサラリーマン・ヤカタに誘われリコたちはプニプニしたポケモンを愛でるプニポケ活動をすることに！？
北見,7 TVh1,2026-09-11,19:25,デカ盛りハンター【かつや4kgカツ丼！女王ハンターVS最強挑戦者タイマンバトル！】🈑,■総重量4kg！人気チェーンかつやのメガ盛りカツ丼！■「勝ったら10万円」史上初！ハンターVS最強挑戦者のシングルマッチ！■勝つのは新世代女王かプロレスク...
北見,7 TVh1,2026-09-11,19:55,TVhお天気情報,
北見,7 TVh1,2026-09-11,20:00,所さんのそこんトコロ【突撃DIY！ソレ買って何作る？スペシャル】🈑,世界最大級ホームセンターinUSA！手作りゲーム機に悪戦苦闘!?▽小学4年生の天才発明家！あれから3年後の今…▽薬莢から作るオイルランプ！▽68歳が衝撃の...
北見,7 TVh1,2026-09-11,21:00,ドラマ9 リーガルビート ー逆転の法廷ー 8話 罠に落ちた殺人犯🈑🈓🈕🈖,最終章突入！親友が殺人犯に！？「見つけた、あいつから貰うのは俺の権利」ー被害者が残した謎の言葉の先に待つ、巨大な陰謀とは！？完璧な証拠に隠された罠を暴け！
北見,7 TVh1,2026-09-11,21:54,コンサにアシスト！【北海道コンサドーレ札幌を全力アシスト！】,北海道コンサドーレ札幌を全力アシストするミニ番組。前週の試合や練習を独自取材でコンパクトに放送！
北見,7 TVh1,2026-09-11,22:00,ガイアの夜明け【書店サバイバル】🈑,町の書店が姿を消している。本が売れない時代に書店はやっていけるのか。変化を迫られる現場に密着し、書店が激減する時代を生き抜くための“サバイバル戦略”を追う。
北見,7 TVh1,2026-09-11,22:54,風景の足跡【岩手県 雫石町 HOUSE SHIZUKUISHI篇】🈑,私たちが目にするいつもの風景。いつか見た日本の原風景。時計の針をちょっとだけ戻してみると…。そこには知られざる物語がありました。風景に残された足跡を辿ります。
北見,7 TVh1,2026-09-11,23:00,WBS 円高加速？1ドル＝140円台も？米注目指標を速報解説 🈑,"■テスラ「驚きのロボットタクシー」日本初公開 世界は3強？勢力図に変化 
■マンション転売対策 重税で価格抑制？
■“AIキャプテン翼”から見るIP活用"
北見,7 TVh1,2026-09-11,23:58,スポーツリアライブ,“アスリートやその試合に秘められた「Real」を伝え、スポーツの「Live」が体感できる番組”をコンセプトに、野球・サッカー・五輪種目などを独自目線でお届...
北見,8 北海道文化放送1,2026-09-11,04:55,めざましテレビ全部見せ🈓,きょうのめざましテレビで注目しているとっておきのニュース＆スポーツ＆エンタメが全部わかります！▽更新されたばかりの最新お天気情報をチェック▽占い
北見,8 北海道文化放送1,2026-09-11,05:25,めざましテレビ【9時まで】ヒンヤリ気温週末は？／髙橋海人が初個展🈓,再び大雨に警戒どこでヒンヤリ気温週末は？▽秋クマ出没何に注意▽男子バレーあと3勝五輪へ栗原恵が生解説▽大谷負傷者リストに▽髙橋海人が初個展！▽山Pから突然お願い
北見,8 北海道文化放送1,2026-09-11,09:00,ノンストップ！▼気温急落⇒暑さ復活？▼最新浸水対策▼京本＆髙地の鍋愛▼歯ヨガ🈑,気温急落⇒暑さ復活？▼今やる最新浸水対策▼京本大我＆髙地優吾直撃！ゆずれない鍋愛▼スマホ首＆たるみも改善⁉「歯ヨガ」とは
北見,8 北海道文化放送1,2026-09-11,11:25,みんテレpresentsあらっ、やだお得！,北海道の皆さんに、今おススメしたい商品やサービスをみんテレリポーターがご紹介！午前中の忙しい時間帯ですが、一旦手を止めてお付き合いください！
北見,8 北海道文化放送1,2026-09-11,11:30,FNN Live News days【劣勢逆転は…トランプ氏が再び演説へ】🈑,劣勢逆転は…「勝利すれば配当」トランプ氏“異例”党大会で演説へ▽秋の長雨懸念…秋雨前線が北上・少しの雨でも土砂災害警戒▽税制大綱とりまとめへ詰めの協議
北見,8 北海道文化放送1,2026-09-11,11:47,ぽかぽか【横山だいすけ＆秋元杏月が子どもの歌メドレー＆投扇興陣取りゲーム挑戦】🈑,うたのお兄さん時代子どもからもらった衝撃のプレゼント！卒業後バラエティ番組で驚いたことは罰ゲームが本当に罰ゲーム▽名曲子どもの歌メドレー▽毛蟹UFOキャッチャー
北見,8 北海道文化放送1,2026-09-11,13:50,テレビショッピング,テレビショッピング
北見,8 北海道文化放送1,2026-09-11,14:19,金曜セレクション・しらべてみたら,駅や電車の中での犯罪
北見,8 北海道文化放送1,2026-09-11,14:45,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
北見,8 北海道文化放送1,2026-09-11,15:45,Live News イット！🈑【太平洋側で大雨おそれ 関東は通勤時間帯直撃】,榎並大二郎、山﨑夕貴、遠藤玲子が「毎日の夕方」を安心して過ごすためのお手伝い。暮らしに必要な情報をどこよりも丁寧に取材し、分かりやすくお伝えします。
北見,8 北海道文化放送1,2026-09-11,16:50,みんテレ🈢【現金11万円！どーみん感覚クイズ▼オータム中継▼道産の新米お値段は】,▼秋の味覚が大通に集結！オータムフェスト開幕！番組コラボ究極グルメ会場まるわかり中継▼現金11万円！「どーみん感覚クイズ」▼道産の新米お目見えどうなる主食の値段
北見,8 北海道文化放送1,2026-09-11,19:00,買取大吉バレーボールアジア選手権2026男子準々決勝 生中継日本×インド🈑🈕🈓,"（延長の場合あり）
ロサンゼルス五輪出場まであと3勝！歴代最強日本代表、優勝で夢舞台へ！負けたら終わりの決勝トーナメントを生中継！"
北見,8 北海道文化放送1,2026-09-11,20:54,かまいたちの瞬間回答！今夜は…人気観光地浅草の謎解き裏ワザ＆長嶋一茂ガチ判定！🈑,人気観光地浅草裏ワザSP▼芋スイーツ店多い理由＆定番料理発祥▼長嶋一茂ジャッジ！この裏ワザあり？なし？格安ウナギを高級な味に！温泉たまご＆みたらし団子
北見,8 北海道文化放送1,2026-09-11,21:00,かまいたちの瞬間回答！〜60秒でお悩み解決〜浅草㊙裏ワザ＆長嶋一茂がガチ判定🈑,カレー・餃子が身近なアレで簡単激ウマレシピ＆人気観光地浅草！謎解き裏ワザ＆忖度なし！長嶋一茂が裏ワザをガチ判定
北見,8 北海道文化放送1,2026-09-11,21:58,タイムレスマン▼大流行！ぷっくりシール＆スクイーズを手作り！？驚きのかき氷も！🈑,大流行の進化系かき氷＆うさぎグッズ作りでセンスNo．1決定戦！名作に矢田亜希子も絶賛！子どもの心を掴むのは誰？
