放送エリア,放送局,放送日,放送時間,番組名,番組概要
埼玉,1 NHK総合1..,2026-08-02,23:54,連続テレビ小説「ひよっこ」再放送PR,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
埼玉,1 NHK総合1..,2026-08-02,23:55,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
埼玉,1 NHK総合1..,2026-08-02,23:56,さわやか自然百景3min．（52）山形 飛島🈑,今回の舞台は日本海に浮かぶ山形県の飛島。5月、トビシマカンゾウの花が咲く頃、オオルリやアマサギなどたくさんの鳥がやってくる。そうした鳥たちをハヤブサが狙う。
埼玉,2 NHKEテレ..,2026-08-02,05:00,こころの時代 川とひとをみつめて 〜ある河川工学者の半生〜🈑🈞,ダムや河口堰などの大規模公共事業に河川工学者として疑問を呈してきた大熊孝さん。川と人間の関わりを見つめ続けてきた半生から、自然と共に生きることの大切さを伺う。
埼玉,2 NHKEテレ..,2026-08-02,06:00,NHK短歌 三十一音、次の扉へ テーマ「アイスクリーム」🈑,横山未来子さんが選者の入門コース「三十一音、次の扉へ」。今回のテーマは「リズムで遊ぼう」。レギュラー出演は菊池銀河さん、横田真子さん。司会はヒコロヒーさん。
埼玉,2 NHKEテレ..,2026-08-02,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，森山雅斗，【ピアノ】能條貴大
埼玉,2 NHKEテレ..,2026-08-02,06:35,NHK俳句 題「墓参」🈑,選者：堀田季何、レギュラー：庄司浩平。題「墓参」。歳時記と実感が合わないとき、どうする？ある地域でよく使われる「地貌季語」とは？季語の世界を深堀りします！
埼玉,2 NHKEテレ..,2026-08-02,07:00,ニャンちゅう！宇宙！放送チュー！ 選 北アイルランド・六角形の石が並ぶ海岸🈑,ニャンちゅうと仲間たちが、月にある放送カーから、全宇宙に向けて番組を放送チュー！▽今回は「北アイルランドの六角形の石の海岸」「地球キッズニュース（モロッコ）」他
埼玉,2 NHKEテレ..,2026-08-02,07:30,おとうさんといっしょ「シンパンダちゃん」🈑🈞,蒸気機関車D103が自慢の「レオレオ駅」でシュッシュ・ポッポ・ゆめ・まさとも・パンタン駅長・どんぐーが、歌ったり踊ったり大活躍！楽しいコーナーが盛りだくさん。
埼玉,2 NHKEテレ..,2026-08-02,08:00,やさいの時間 選プレミアム ケール🈑,過去の放送から野菜の栽培テクニックを厳選して紹介する選プレミアム。今回はスーパーフードのケール。畑は杉浦太陽＆長沢裕さん、プランターは山口もえさんが挑戦する。
埼玉,2 NHKEテレ..,2026-08-02,08:25,趣味の園芸 京も一日陽だまり屋「ひゅ〜花火！アガパンサス」🈑,客は芸術で暑さを吹き飛ばしたいという近所の画伯。コノハはアガパンサスをすすめる。長い茎の先に涼しげな青い花がたくさん咲く植物だ。空間を彩るこの花を見て画伯は…。
埼玉,2 NHKEテレ..,2026-08-02,08:30,趣味の園芸 ドハマリ人生わたしの“ガチの園芸” 梅木あゆみさん・北海道月形町🈑,“趣味”ではなく“ガチンコ”で植物に向き合い、豊かな人生を送る人たちに迫る新企画。専業主婦からガーデナーになった北海道在住、梅木あゆみさんの暮らしを見つめる。
埼玉,2 NHKEテレ..,2026-08-02,08:55,no art，no life「堀 和暉」🈑,和暉の妖怪ワンダーランドへようこそ！堀和暉（27）は今でも時々、妖怪を見かけるという。和暉による膨大な妖怪のスケッチは、今を生きる妖怪たちの貴重な記録である。
埼玉,2 NHKEテレ..,2026-08-02,09:00,日曜美術館 秘仏のひみつ🈑,いま東京で秘仏が11体も出陳される展覧会が開かれている。「33年に1度だけ開帳」「明治以降ほぼ開帳なし」という秘仏も。姿を秘して信仰を集める秘仏のひみつとは？
埼玉,2 NHKEテレ..,2026-08-02,09:45,日曜美術館 アートシーン「トニー・アウスラー：技術と霊知のはざま」展🈑,「トニー・アウスラー：技術と霊知のはざま〜魔術、メディア、アート〜」（TOKYO NODE 7月3日〜9月27日）ほか展覧会情報
埼玉,2 NHKEテレ..,2026-08-02,10:00,将棋フォーカス AI全盛期 棋士たちの戦い方🈑,特集は「AI全盛期 棋士たちの戦い方」がテーマ。AIを巡る将棋の状況に詳しい阿久津主税八段がスタジオゲストに登場し、過去から現在までの戦い方の変遷を語る。
埼玉,2 NHKEテレ..,2026-08-02,10:30,第76回NHK杯テレビ将棋トーナメント 1回戦第18局 行方九段×西山女流三冠🈑,NHK杯テレビ将棋トーナメントは、トップ棋士たち50名がトーナメント方式で戦う早指し棋戦。1回戦第18局は行方尚史九段と西山朋佳女流三冠の対戦。
埼玉,2 NHKEテレ..,2026-08-02,12:00,囲碁フォーカス 時代が持ち時間を変える！🈑,プロの対局で勝負の行方に大きな影響があるのが「持ち時間」。棋士はその長短でどんな作戦を？時代と共に変ってきた「持ち時間」の歴史と戦略の変化を伝える。
埼玉,2 NHKEテレ..,2026-08-02,12:30,第74回NHK杯テレビ囲碁トーナメント1回戦第18局今村俊也九段×三浦太郎五段🈑,50名のトップ棋士がトーナメント方式で戦う早碁棋戦。今年度で74回目。1回戦第18局は今村俊也九段と三浦太郎五段の対戦。解説は瀬戸大樹九段。
埼玉,2 NHKEテレ..,2026-08-02,14:00,日本の話芸 三遊亭歌武蔵 落語「お菊の皿」🈖🈑,三遊亭歌武蔵さんの落語「お菊の皿」をお送りします（令和8年6月28日（日）収録）
埼玉,2 NHKEテレ..,2026-08-02,14:30,インターハイ2026〜全国高等学校総合体育大会〜 陸上🈑,高校陸上ナンバーワン決定戦！男女100m決勝・女子3000m決勝など大会3日目の種目を放送。高校年代の好記録続出を追い風に、今大会も新記録誕生なるか？
埼玉,2 NHKEテレ..,2026-08-02,16:00,ギョギョッとサカナ★スター 生き物の宝庫！ 東京湾SP🈖🈑🈞,日本屈指の豊かな海「東京湾」を大調査。浅瀬では、網を片手に「すだて漁」に挑戦。次々とれるユニークな魚に、さかなクンもギョー天！ 東京湾の豊かさの秘密に迫る。
埼玉,2 NHKEテレ..,2026-08-02,17:00,アニメ アオアシ（18）Wind of Change🈑,小林有吾の人気原作をもとに描く青春群像劇！サッカーJリーグのユースチームを舞台に、主人公・青井葦人（アシト）がプロを目指す仲間たちとともに挑戦の日々を送る。
埼玉,2 NHKEテレ..,2026-08-02,17:25,レディー・グレース 女王陛下のスパイ（5）「バレンタインデー」🈔🈑,女王様は私がお守りします！王宮に潜む裏切り者は誰か？王宮がバレンタインデーで盛り上がる中、グレースは怪しい動きをするオズボーンを監視する。
埼玉,2 NHKEテレ..,2026-08-02,17:50,こども手話ウイークリー🈐,オンラインゲームをろう者や難聴者がより楽しめるよう、研究が進んでいる。ゲームの“音”の情報を伝える技術開発も。現状について紹介する【キャスター 竹村祐樹】
埼玉,2 NHKEテレ..,2026-08-02,18:00,名将たちの勝負メシ 浮世絵🈑🈞,今回は夏休みスペシャル！浮世絵から江戸の旅行・グルメブームを深掘り！人気ナンバーワンの旅行先、背後に名プロデューサーの活躍が！？高級料理店には特別な仕掛けが。
埼玉,2 NHKEテレ..,2026-08-02,18:30,ブリティッシュ・ベイクオフ6（18）チョコレート対決・後編🈔🈑🈞,異色の料理コンテスト番組・第6弾。イギリス全土から集まった料理愛好家12名がパンや焼き菓子の腕を競う。
埼玉,2 NHKEテレ..,2026-08-02,19:00,チョイス＠病気になったとき「脳出血 高血圧対策で防ぐ」🈖🈑,脳の血管から出血が起き、脳がダメージを受ける「脳出血」。早期発見のサインや緊急時の対処法、後遺症とリハビリの情報を紹介する。予防のための高血圧対策もお伝えする。
埼玉,2 NHKEテレ..,2026-08-02,19:45,365日の献立日記「豚肉のくずたたき」🈑,毎日のごはん作りの悩みを解決する献立をほっとする映像で紹介。昭和の名優、沢村貞子さんが26年半続けた献立日記をもとに、フードスタイリスト飯島奈美さんが料理する。
埼玉,2 NHKEテレ..,2026-08-02,19:50,5分であさイチ 新定番！豚こまを使った絶品メニュー🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、夏休みに悩む「お昼ご飯」の、新感覚レシピ！
埼玉,2 NHKEテレ..,2026-08-02,19:55,NHK手話ニュース🈐,【キャスター】赤堀仁美
埼玉,2 NHKEテレ..,2026-08-02,20:00,日曜美術館 陶芸家ルーシー・リー 繊細でたくましい器🈑🈞,繊細な形と鮮やかな色が、人々を魅了する陶芸家ルーシー・リー。大ファンだという坂本美雨さんが、幾多の困難をたくましく乗り越えたルーシーの人生と優美な器を追う。
埼玉,2 NHKEテレ..,2026-08-02,20:45,日曜美術館 アートシーン「まなざしの奇跡 日本女性写真家の冒険」展🈑,「まなざしの奇跡 日本女性写真家の冒険」（ヒカリエホール 7月4日〜8月26日）ほか展覧会情報
埼玉,2 NHKEテレ..,2026-08-02,21:00,クラシック音楽館 選 マーラーフェスティバル2025🅍,30年ぶりにオランダで開催された「マーラーフェスティバル2025」。アジアで初の参加を果たしたN響の熱演とともに、音楽祭誕生に秘められた“熱き絆”に迫ります。
埼玉,2 NHKEテレ..,2026-08-02,23:00,美の壺 選「京の味 夏」🈑,涼やかな夏を演出する京都の美味。鴨川でいただく華やかな「はも」や、絵画のような川床料理、旧家に伝わる聖護院大根の漬物、夏の情感を表す京菓子まで、京の味を堪能する
埼玉,2 NHKEテレ..,2026-08-02,23:30,サイエンスZERO フェア・プレーな資源開発へ！日本発“鉱山技術”🈖🈑,現代社会に欠かせない鉱山資源。その採掘現場の環境汚染などを防ぐ為、日本発の鉱山技術が大活躍！フェア・プレーな資源開発の実現に向けて奮闘する研究者の思いとは？
埼玉,4 日テレ1,2026-08-02,05:00,新アニメ「これ描いて死ね」今からでも！見どころ徹底紹介🈞,フラアニで放送中！アニメ「これ描いて死ね」の魅力を徹底紹介！知っているようで知らない漫画創作の世界。”つくる”苦しみも歓びも余さず詰め込んだ漫画浪漫成長譚！！
埼玉,4 日テレ1,2026-08-02,05:05,「時をかける少女」20周年記念！過去最大規模でおくる「細田守の原点／展」開幕！🈞,過去最大規模の資料で細田守の映像世界に迫る「細田守の原点／展」が東京・京橋のCREATIVE MUSEUM TOKYOで開催中！
埼玉,4 日テレ1,2026-08-02,05:10,最新作『キングダム 魂の決戦』物語紹介🈞,大ヒット上映中の映画『キングダム 魂の決戦』。ついにヴェールを脱いだファン待望の最新作。その全容とは？
埼玉,4 日テレ1,2026-08-02,05:15,最新作『キングダム 魂の決戦』に懸けた出演者たちの熱い想い🈞,大ヒット上映中の最新作『キングダム 魂の決戦』。この人気超大作に懸けた主演・山﨑賢人をはじめとする豪華俳優陣の『キングダム』への熱い想いとは？
埼玉,4 日テレ1,2026-08-02,05:20,話題沸騰『ブルーロック』完全解説SP🈞,累計発行部数6，000万部を突破！日本中に“エゴ”の嵐を巻き起こし、世界中で愛されている大人気サッカー漫画『ブルーロック』が、待望の実写映画化！注目俳優陣特集！
埼玉,4 日テレ1,2026-08-02,05:25,日テレポシュレモーニング,イイモノがお得に手に入る通販番組「日テレポシュレ」今だから！買えるドキドキ・ワクワクな商品をご紹介！お見逃しなく！
埼玉,4 日テレ1,2026-08-02,05:55,日テレアップDate！🈖🈑,日本テレビグループの「今」をお伝えします。様々な番組・イベントの情報だけでなく、グループが取り組む社会貢献活動や番組制作の裏側・制作スタッフの生の声を届けます。
埼玉,4 日テレ1,2026-08-02,06:15,NNNニュースサンデー🈐,
埼玉,4 日テレ1,2026-08-02,06:30,遠くへ行きたい【勝村政信が世界遺産の奈良へ】石舞台古墳＆神秘の鍾乳洞🈖🈑,7月、世界遺産に登録された遺跡。日本の歴史を大きく変えた神社では優雅な遊びを体験。モノレールに乗って向かう地底探検も！？日本最古の水神様、御神域のまっただ中へ。
埼玉,4 日テレ1,2026-08-02,07:00,所さんの目がテン！🈑所さん×奥田民生さん・里のカブトムシやタガメ観察＆夕ごはん！,バグボーイズが2人にかがくの里の昆虫を案内！里のカブトムシとクワガタに民生さん興奮！タガメなどの水生昆虫の呼吸法とは？大豆から手作りした豆腐や納豆で夕食タイム！
